mesh_size,geometry_type,control_dim,parallel_enabled,max_workers,execution_time,memory_peak_mb,success,error_message,n_control_points,control_box_volume,cpu_count,timestamp
1000000,wing,"(8, 8, 8)",False,,0.019222750095650554,282.25,True,,512,0.10752319794305724,10,1751665977.5698361
1000000,wing,"(8, 8, 8)",False,,0.018929374986328185,282.25,True,,512,0.10752319794305724,10,1751665977.5698361
100000,random,"(4, 4, 4)",False,,0.0020745410583913326,282.25,True,,64,1.7279207179540905,10,1751665977.5698361
100000,random,"(4, 4, 4)",False,,0.0019845840288326144,282.25,True,,64,1.7279207179540905,10,1751665977.5698361
100000,random,"(4, 4, 4)",False,,0.001986290910281241,282.25,True,,64,1.7279207179540905,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.002376791089773178,282.25,True,,512,1.7279207179540905,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.0021300410153344274,282.25,True,,512,1.7279207179540905,10,1751665977.5698361
100000,random,"(8, 8, 8)",False,,0.002188083017244935,282.25,True,,512,1.7279207179540905,10,1751665977.5698361
100000,random,"(12, 12, 12)",False,,0.002489791950210929,282.25,True,,1728,1.7279207179540905,10,1751665977.5698361
100000,random,"(12, 12, 12)",False,,0.0026759590255096555,282.25,True,,1728,1.7279207179540905,10,1751665977.5698361
100000,random,"(12, 12, 12)",False,,0.002732957946136594,282.25,True,,1728,1.7279207179540905,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.018883374985307455,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.018782875034958124,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",False,,0.01893499994184822,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,2.0,0.019097208976745605,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,2.0,0.018838083022274077,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,2.0,0.018702166038565338,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,4.0,0.019025375018827617,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,4.0,0.01916566607542336,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,4.0,0.019096790929324925,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,8.0,0.01950712502002716,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,8.0,0.01884899998549372,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,8.0,0.018783707986585796,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,10.0,0.019051415962167084,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,10.0,0.019009041017852724,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
1000000,random,"(8, 8, 8)",True,10.0,0.0187478750012815,282.25,True,,512,1.7279835483529538,10,1751665977.5698361
